category,category_th,date,year_be,year_ce,month,month_th,period_label,value,chg_prev_pct,chg_yoy_pct,provisional,source_series
overall,ดัชนีรวม,2011-01,2554,2011,1,ม.ค.,ม.ค. 2554,115.59,,,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2011-02,2554,2011,2,ก.พ.,ก.พ. 2554,120.68,4.4,,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2011-03,2554,2011,3,มี.ค.,มี.ค. 2554,119.47,-1.0,,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2011-04,2554,2011,4,เม.ย.,เม.ย. 2554,120.28,0.68,,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2011-05,2554,2011,5,พ.ค.,พ.ค. 2554,124.75,3.72,,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2011-06,2554,2011,6,มิ.ย.,มิ.ย. 2554,121.31,-2.76,,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2011-07,2554,2011,7,ก.ค.,ก.ค. 2554,124.92,2.98,,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2011-08,2554,2011,8,ส.ค.,ส.ค. 2554,118.39,-5.23,,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2011-09,2554,2011,9,ก.ย.,ก.ย. 2554,119.5,0.94,,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2011-10,2554,2011,10,ต.ค.,ต.ค. 2554,120.55,0.88,,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2011-11,2554,2011,11,พ.ย.,พ.ย. 2554,120.44,-0.09,,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2011-12,2554,2011,12,ธ.ค.,ธ.ค. 2554,124.72,3.55,,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2012-01,2555,2012,1,ม.ค.,ม.ค. 2555,139.96,12.22,21.08,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2012-02,2555,2012,2,ก.พ.,ก.พ. 2555,131.93,-5.74,9.32,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2012-03,2555,2012,3,มี.ค.,มี.ค. 2555,134.35,1.83,12.46,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2012-04,2555,2012,4,เม.ย.,เม.ย. 2555,135.94,1.18,13.02,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2012-05,2555,2012,5,พ.ค.,พ.ค. 2555,127.03,-6.55,1.83,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2012-06,2555,2012,6,มิ.ย.,มิ.ย. 2555,125.58,-1.14,3.52,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2012-07,2555,2012,7,ก.ค.,ก.ค. 2555,118.83,-5.38,-4.88,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2012-08,2555,2012,8,ส.ค.,ส.ค. 2555,124.51,4.78,5.17,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2012-09,2555,2012,9,ก.ย.,ก.ย. 2555,119.28,-4.2,-0.18,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2012-10,2555,2012,10,ต.ค.,ต.ค. 2555,117.04,-1.88,-2.91,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2012-11,2555,2012,11,พ.ย.,พ.ย. 2555,118.36,1.13,-1.73,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2012-12,2555,2012,12,ธ.ค.,ธ.ค. 2555,115.53,-2.39,-7.37,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2013-01,2556,2013,1,ม.ค.,ม.ค. 2556,124.01,7.34,-11.4,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2013-02,2556,2013,2,ก.พ.,ก.พ. 2556,126.18,1.75,-4.36,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2013-03,2556,2013,3,มี.ค.,มี.ค. 2556,125.04,-0.9,-6.93,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2013-04,2556,2013,4,เม.ย.,เม.ย. 2556,119.27,-4.61,-12.26,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2013-05,2556,2013,5,พ.ค.,พ.ค. 2556,114.48,-4.02,-9.88,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2013-06,2556,2013,6,มิ.ย.,มิ.ย. 2556,110.44,-3.53,-12.06,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2013-07,2556,2013,7,ก.ค.,ก.ค. 2556,104.64,-5.25,-11.94,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2013-08,2556,2013,8,ส.ค.,ส.ค. 2556,105.21,0.54,-15.5,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2013-09,2556,2013,9,ก.ย.,ก.ย. 2556,101.3,-3.72,-15.07,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2013-10,2556,2013,10,ต.ค.,ต.ค. 2556,95.83,-5.4,-18.12,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2013-11,2556,2013,11,พ.ย.,พ.ย. 2556,96.68,0.89,-18.32,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2013-12,2556,2013,12,ธ.ค.,ธ.ค. 2556,91.8,-5.05,-20.54,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2014-01,2557,2014,1,ม.ค.,ม.ค. 2557,101.04,10.07,-18.52,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2014-02,2557,2014,2,ก.พ.,ก.พ. 2557,105.18,4.1,-16.64,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2014-03,2557,2014,3,มี.ค.,มี.ค. 2557,101.1,-3.88,-19.15,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2014-04,2557,2014,4,เม.ย.,เม.ย. 2557,100.26,-0.83,-15.94,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2014-05,2557,2014,5,พ.ค.,พ.ค. 2557,96.31,-3.94,-15.87,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2014-06,2557,2014,6,มิ.ย.,มิ.ย. 2557,93.88,-2.52,-14.99,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2014-07,2557,2014,7,ก.ค.,ก.ค. 2557,92.07,-1.93,-12.01,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2014-08,2557,2014,8,ส.ค.,ส.ค. 2557,92.75,0.74,-11.84,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2014-09,2557,2014,9,ก.ย.,ก.ย. 2557,93.06,0.33,-8.13,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2014-10,2557,2014,10,ต.ค.,ต.ค. 2557,91.99,-1.15,-4.01,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2014-11,2557,2014,11,พ.ย.,พ.ย. 2557,92.56,0.62,-4.26,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2014-12,2557,2014,12,ธ.ค.,ธ.ค. 2557,87.78,-5.16,-4.38,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2015-01,2558,2015,1,ม.ค.,ม.ค. 2558,101.79,15.96,0.74,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2015-02,2558,2015,2,ก.พ.,ก.พ. 2558,104.14,2.31,-0.99,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2015-03,2558,2015,3,มี.ค.,มี.ค. 2558,105.01,0.84,3.87,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2015-04,2558,2015,4,เม.ย.,เม.ย. 2558,102.85,-2.06,2.58,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2015-05,2558,2015,5,พ.ค.,พ.ค. 2558,102.08,-0.75,5.99,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2015-06,2558,2015,6,มิ.ย.,มิ.ย. 2558,101.96,-0.12,8.61,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2015-07,2558,2015,7,ก.ค.,ก.ค. 2558,97.97,-3.91,6.41,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2015-08,2558,2015,8,ส.ค.,ส.ค. 2558,93.1,-4.97,0.38,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2015-09,2558,2015,9,ก.ย.,ก.ย. 2558,97.02,4.21,4.26,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2015-10,2558,2015,10,ต.ค.,ต.ค. 2558,97.02,0.0,5.47,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2015-11,2558,2015,11,พ.ย.,พ.ย. 2558,99.2,2.25,7.17,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2015-12,2558,2015,12,ธ.ค.,ธ.ค. 2558,97.81,-1.4,11.43,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2016-01,2559,2016,1,ม.ค.,ม.ค. 2559,107.71,10.12,5.82,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2016-02,2559,2016,2,ก.พ.,ก.พ. 2559,108.7,0.92,4.38,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2016-03,2559,2016,3,มี.ค.,มี.ค. 2559,109.45,0.69,4.23,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2016-04,2559,2016,4,เม.ย.,เม.ย. 2559,105.65,-3.47,2.72,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2016-05,2559,2016,5,พ.ค.,พ.ค. 2559,104.4,-1.18,2.27,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2016-06,2559,2016,6,มิ.ย.,มิ.ย. 2559,105.87,1.41,3.83,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2016-07,2559,2016,7,ก.ค.,ก.ค. 2559,101.85,-3.8,3.96,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2016-08,2559,2016,8,ส.ค.,ส.ค. 2559,96.97,-4.79,4.16,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2016-09,2559,2016,9,ก.ย.,ก.ย. 2559,100.86,4.01,3.96,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2016-10,2559,2016,10,ต.ค.,ต.ค. 2559,98.93,-1.91,1.97,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2016-11,2559,2016,11,พ.ย.,พ.ย. 2559,97.11,-1.84,-2.11,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2016-12,2559,2016,12,ธ.ค.,ธ.ค. 2559,94.69,-2.49,-3.19,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2017-01,2560,2017,1,ม.ค.,ม.ค. 2560,105.26,11.16,-2.27,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2017-02,2560,2017,2,ก.พ.,ก.พ. 2560,107.14,1.79,-1.44,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2017-03,2560,2017,3,มี.ค.,มี.ค. 2560,107.41,0.25,-1.86,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2017-04,2560,2017,4,เม.ย.,เม.ย. 2560,108.71,1.21,2.9,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2017-05,2560,2017,5,พ.ค.,พ.ค. 2560,106.46,-2.07,1.97,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2017-06,2560,2017,6,มิ.ย.,มิ.ย. 2560,106.93,0.44,1.0,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2017-07,2560,2017,7,ก.ค.,ก.ค. 2560,103.23,-3.46,1.35,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2017-08,2560,2017,8,ส.ค.,ส.ค. 2560,101.28,-1.89,4.44,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2017-09,2560,2017,9,ก.ย.,ก.ย. 2560,100.14,-1.13,-0.71,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2017-10,2560,2017,10,ต.ค.,ต.ค. 2560,101.56,1.42,2.66,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2017-11,2560,2017,11,พ.ย.,พ.ย. 2560,98.02,-3.49,0.94,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2017-12,2560,2017,12,ธ.ค.,ธ.ค. 2560,94.35,-3.74,-0.36,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2018-01,2561,2018,1,ม.ค.,ม.ค. 2561,108.55,15.05,3.13,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2018-02,2561,2018,2,ก.พ.,ก.พ. 2561,112.01,3.19,4.55,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2018-03,2561,2018,3,มี.ค.,มี.ค. 2561,113.61,1.43,5.77,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2018-04,2561,2018,4,เม.ย.,เม.ย. 2561,107.31,-5.55,-1.29,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2018-05,2561,2018,5,พ.ค.,พ.ค. 2561,105.72,-1.48,-0.7,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2018-06,2561,2018,6,มิ.ย.,มิ.ย. 2561,107.29,1.49,0.34,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2018-07,2561,2018,7,ก.ค.,ก.ค. 2561,103.61,-3.43,0.37,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2018-08,2561,2018,8,ส.ค.,ส.ค. 2561,98.42,-5.01,-2.82,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2018-09,2561,2018,9,ก.ย.,ก.ย. 2561,98.48,0.06,-1.66,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2018-10,2561,2018,10,ต.ค.,ต.ค. 2561,95.37,-3.16,-6.09,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2018-11,2561,2018,11,พ.ย.,พ.ย. 2561,91.97,-3.57,-6.17,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2018-12,2561,2018,12,ธ.ค.,ธ.ค. 2561,92.19,0.24,-2.29,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2019-01,2562,2019,1,ม.ค.,ม.ค. 2562,102.63,11.32,-5.45,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2019-02,2562,2019,2,ก.พ.,ก.พ. 2562,107.4,4.65,-4.12,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2019-03,2562,2019,3,มี.ค.,มี.ค. 2562,105.87,-1.42,-6.81,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2019-04,2562,2019,4,เม.ย.,เม.ย. 2562,104.94,-0.88,-2.21,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2019-05,2562,2019,5,พ.ค.,พ.ค. 2562,103.06,-1.79,-2.52,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2019-06,2562,2019,6,มิ.ย.,มิ.ย. 2562,100.54,-2.45,-6.29,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2019-07,2562,2019,7,ก.ค.,ก.ค. 2562,99.48,-1.05,-3.99,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2019-08,2562,2019,8,ส.ค.,ส.ค. 2562,97.55,-1.94,-0.88,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2019-09,2562,2019,9,ก.ย.,ก.ย. 2562,96.49,-1.09,-2.02,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2019-10,2562,2019,10,ต.ค.,ต.ค. 2562,90.41,-6.3,-5.2,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2019-11,2562,2019,11,พ.ย.,พ.ย. 2562,88.79,-1.79,-3.46,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2019-12,2562,2019,12,ธ.ค.,ธ.ค. 2562,89.27,0.54,-3.17,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2020-01,2563,2020,1,ม.ค.,ม.ค. 2563,98.2,10.0,-4.32,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2020-02,2563,2020,2,ก.พ.,ก.พ. 2563,97.97,-0.23,-8.78,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2020-03,2563,2020,3,มี.ค.,มี.ค. 2563,91.75,-6.35,-13.34,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2020-04,2563,2020,4,เม.ย.,เม.ย. 2563,80.52,-12.24,-23.27,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2020-05,2563,2020,5,พ.ค.,พ.ค. 2563,87.03,8.08,-15.55,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2020-06,2563,2020,6,มิ.ย.,มิ.ย. 2563,97.35,11.86,-3.17,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2020-07,2563,2020,7,ก.ค.,ก.ค. 2563,101.68,4.45,2.21,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2020-08,2563,2020,8,ส.ค.,ส.ค. 2563,101.31,-0.36,3.85,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2020-09,2563,2020,9,ก.ย.,ก.ย. 2563,102.96,1.63,6.71,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2020-10,2563,2020,10,ต.ค.,ต.ค. 2563,103.1,0.14,14.04,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2020-11,2563,2020,11,พ.ย.,พ.ย. 2563,98.79,-4.18,11.26,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2020-12,2563,2020,12,ธ.ค.,ธ.ค. 2563,98.11,-0.69,9.9,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2021-01,2564,2021,1,ม.ค.,ม.ค. 2564,99.81,1.73,1.64,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2021-02,2564,2021,2,ก.พ.,ก.พ. 2564,99.15,-0.66,1.2,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2021-03,2564,2021,3,มี.ค.,มี.ค. 2564,103.17,4.05,12.45,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2021-04,2564,2021,4,เม.ย.,เม.ย. 2564,104.3,1.1,29.53,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2021-05,2564,2021,5,พ.ค.,พ.ค. 2564,105.1,0.77,20.76,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2021-06,2564,2021,6,มิ.ย.,มิ.ย. 2564,103.96,-1.08,6.79,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2021-07,2564,2021,7,ก.ค.,ก.ค. 2564,99.03,-4.74,-2.61,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2021-08,2564,2021,8,ส.ค.,ส.ค. 2564,95.02,-4.05,-6.21,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2021-09,2564,2021,9,ก.ย.,ก.ย. 2564,95.66,0.67,-7.09,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2021-10,2564,2021,10,ต.ค.,ต.ค. 2564,100.12,4.66,-2.89,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2021-11,2564,2021,11,พ.ย.,พ.ย. 2564,103.45,3.33,4.72,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2021-12,2564,2021,12,ธ.ค.,ธ.ค. 2564,104.76,1.27,6.78,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2022-01,2565,2022,1,ม.ค.,ม.ค. 2565,113.16,8.02,13.38,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2022-02,2565,2022,2,ก.พ.,ก.พ. 2565,117.0,3.39,18.0,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2022-03,2565,2022,3,มี.ค.,มี.ค. 2565,113.71,-2.81,10.22,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2022-04,2565,2022,4,เม.ย.,เม.ย. 2565,107.96,-5.06,3.51,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2022-05,2565,2022,5,พ.ค.,พ.ค. 2565,109.02,0.98,3.73,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2022-06,2565,2022,6,มิ.ย.,มิ.ย. 2565,107.86,-1.06,3.75,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2022-07,2565,2022,7,ก.ค.,ก.ค. 2565,103.47,-4.07,4.48,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2022-08,2565,2022,8,ส.ค.,ส.ค. 2565,97.66,-5.62,2.78,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2022-09,2565,2022,9,ก.ย.,ก.ย. 2565,95.57,-2.14,-0.09,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2022-10,2565,2022,10,ต.ค.,ต.ค. 2565,90.52,-5.28,-9.59,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2022-11,2565,2022,11,พ.ย.,พ.ย. 2565,88.72,-1.99,-14.24,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2022-12,2565,2022,12,ธ.ค.,ธ.ค. 2565,85.32,-3.83,-18.56,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2023-01,2566,2023,1,ม.ค.,ม.ค. 2566,93.06,9.07,-17.76,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2023-02,2566,2023,2,ก.พ.,ก.พ. 2566,92.85,-0.23,-20.64,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2023-03,2566,2023,3,มี.ค.,มี.ค. 2566,91.53,-1.42,-19.51,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2023-04,2566,2023,4,เม.ย.,เม.ย. 2566,89.77,-1.92,-16.85,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2023-05,2566,2023,5,พ.ค.,พ.ค. 2566,90.3,0.59,-17.17,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2023-06,2566,2023,6,มิ.ย.,มิ.ย. 2566,89.07,-1.36,-17.42,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2023-07,2566,2023,7,ก.ค.,ก.ค. 2566,83.01,-6.8,-19.77,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2023-08,2566,2023,8,ส.ค.,ส.ค. 2566,78.8,-5.07,-19.31,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2023-09,2566,2023,9,ก.ย.,ก.ย. 2566,75.17,-4.61,-21.35,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2023-10,2566,2023,10,ต.ค.,ต.ค. 2566,69.31,-7.8,-23.43,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2023-11,2566,2023,11,พ.ย.,พ.ย. 2566,65.66,-5.27,-25.99,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2023-12,2566,2023,12,ธ.ค.,ธ.ค. 2566,62.88,-4.23,-26.3,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2024-01,2567,2024,1,ม.ค.,ม.ค. 2567,70.5,12.12,-24.24,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2024-02,2567,2024,2,ก.พ.,ก.พ. 2567,73.39,4.1,-20.96,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2024-03,2567,2024,3,มี.ค.,มี.ค. 2567,73.24,-0.2,-19.98,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2024-04,2567,2024,4,เม.ย.,เม.ย. 2567,70.76,-3.39,-21.18,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2024-05,2567,2024,5,พ.ค.,พ.ค. 2567,74.09,4.71,-17.95,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2024-06,2567,2024,6,มิ.ย.,มิ.ย. 2567,72.66,-1.93,-18.42,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2024-07,2567,2024,7,ก.ค.,ก.ค. 2567,69.39,-4.5,-16.41,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2024-08,2567,2024,8,ส.ค.,ส.ค. 2567,67.62,-2.55,-14.19,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2024-09,2567,2024,9,ก.ย.,ก.ย. 2567,64.23,-5.01,-14.55,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2024-10,2567,2024,10,ต.ค.,ต.ค. 2567,62.37,-2.9,-10.01,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2024-11,2567,2024,11,พ.ย.,พ.ย. 2567,66.84,7.17,1.8,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2024-12,2567,2024,12,ธ.ค.,ธ.ค. 2567,67.49,0.97,7.33,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2025-01,2568,2025,1,ม.ค.,ม.ค. 2568,75.19,11.41,6.65,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2025-02,2568,2025,2,ก.พ.,ก.พ. 2568,77.11,2.55,5.07,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2025-03,2568,2025,3,มี.ค.,มี.ค. 2568,77.1,-0.01,5.27,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2025-04,2568,2025,4,เม.ย.,เม.ย. 2568,75.89,-1.57,7.25,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2025-05,2568,2025,5,พ.ค.,พ.ค. 2568,77.41,2.0,4.48,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2025-06,2568,2025,6,มิ.ย.,มิ.ย. 2568,75.86,-2.0,4.4,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2025-07,2568,2025,7,ก.ค.,ก.ค. 2568,72.25,-4.76,4.12,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2025-08,2568,2025,8,ส.ค.,ส.ค. 2568,68.2,-5.61,0.86,False,ดัชนีราคารถยนต์มือสอง
